$q$q_dots$cube_position$cube_orientation$keypoint_location
13$[0.30955063660813353, -0.5746384275765775, -0.3575300841459491, -1.1831442801617875, 0.09191805605183033, 1.5527759548575368, -0.5633665122502038, 0.04, 0.04]$$(0.5, 0.0, 0.010621346660980607)$(0.0, 0.0, 0.0, 1.0)$
14$[0.3480828358993971, -0.5399015944146321, -0.4092160805974025, -1.1163452233649247, 0.10785562488183131, 1.5025351591201137, -0.6194256503282097, 0.04, 0.04]$$(0.5, 0.0, 0.0107915907260827)$(0.0, 0.0, 0.0, 1.0)$
15$[0.3915658277037438, -0.5007617213839088, -0.46991172353147487, -1.0412774351011562, 0.1275317824687182, 1.4475923054685202, -0.6758499665685731, 0.04, 0.04]$$(0.5, 0.0, 0.010955191922693569)$(0.0, 0.0, 0.0, 1.0)$
16$[0.44291988257302684, -0.45675221344632744, -0.5442937091132732, -0.9569669790005345, 0.15268097661462163, 1.3874751391560252, -0.7327706724328235, 0.04, 0.04]$$(0.5, 0.0, 0.01111240945339843)$(0.0, 0.0, 0.0, 1.0)$
17$[0.5068723885833716, -0.4087636252099909, -0.6388867171819835, -0.8643780155988776, 0.18504201161389935, 1.3226122632206787, -0.7900147098224094, 0.04, 0.04]$$(0.5, 0.0, 0.011263492406781263)$(0.0, 0.0, 0.0, 1.0)$
18$[0.5895429289368631, -0.3617277815212537, -0.7584247257478808, -0.7701874819722512, 0.22316460310399355, 1.2563293402242073, -0.8464263791403307, 0.04, 0.04]$$(0.5, 0.0, 0.011408680152069847)$(0.0, 0.0, 0.0, 1.0)$
19$[0.69474583157131, -0.32547966733389966, -0.89578357931176, -0.6866613650155794, 0.25637823234546864, 1.1953156839670185, -0.8992735753891443, 0.04, 0.04]$$(0.5, 0.0, 0.011548202718381933)$(0.0, 0.0, 0.0, 1.0)$
20$[0.8195449315188499, -0.30758568378975903, -1.0303632146220219, -0.619755664348926, 0.26800844836338344, 1.1438265846143112, -0.9455978671851492, 0.04, 0.04]$$(0.5, 0.0, 0.011682281159173337)$(0.0, 0.0, 0.0, 1.0)$
21$[0.952387011175301, -0.3074203913089988, -1.1425222928082355, -0.565358001913504, 0.25075896621345706, 1.100318523289111, -0.9851072939531303, 0.04, 0.04]$$(0.5, 0.0, 0.01181112790246532)$(0.0, 0.0, 0.0, 1.0)$
22$[1.0725047283772122, -0.3186778720965451, -1.2213641819333336, -0.5212660626272546, 0.21341379708219424, 1.0624014298463196, -1.0214858443701162, 0.04, 0.04]$$(0.5, 0.0, 0.011934947087406316)$(0.0, 0.0, 0.0, 1.0)$
23$[1.1605806140303805, -0.33426063499803177, -1.2660622018848633, -0.49127468788010153, 0.17189530044252269, 1.030267701024616, -1.0595776868682905, 0.04, 0.04]$$(0.5, 0.0, 0.012053934887701042)$(0.0, 0.0, 0.0, 1.0)$
24$[1.2150819535787127, -0.35008744967524946, -1.2855678979686638, -0.4762593097717863, 0.13531674372216612, 1.0039311431229208, -1.1011638960544625, 0.04, 0.04]$$(0.5, 0.0, 0.01216827982241955)$(0.0, 0.0, 0.0, 1.0)$
25$[1.2486460489776998, -0.3649546343517761, -1.292241061501586, -0.4708028175507343, 0.10392639082532294, 0.9812682043140069, -1.1453489379845276, 0.04, 0.04]$$(0.5, 0.0, 0.01227816305467861)$(0.0, 0.0, 0.0, 1.0)$
26$[1.2727971279672379, -0.37859973513593914, -1.2948499212786442, -0.46921006146750643, 0.07581009420808194, 0.960047132534793, -1.1911488038867282, 0.04, 0.04]$$(0.5, 0.0, 0.012383758678668632)$(0.0, 0.0, 0.0, 1.0)$
27$[1.2927504981573887, -0.3908311974004623, -1.2975499346224881, -0.46873826200747587, 0.05022626496882708, 0.939229385239037, -1.238309756708815, 0.04, 0.04]$$(0.5, 0.0, 0.012485233995480865)$(0.0, 0.0, 0.0, 1.0)$
28$[1.3101183978888753, -0.40145530324242035, -1.3020875598300328, -0.4685600861997749, 0.027263774557406556, 0.9185742044283552, -1.286969775550279, 0.04, 0.04]$$(0.5, 0.0, 0.012582749778171991)$(0.0, 0.0, 0.0, 1.0)$
29$[1.3254231482592727, -0.41031963547447503, -1.3093569387773385, -0.4684739184413722, 0.007138577273015663, 0.8981110203405476, -1.3373532973739757, 0.04, 0.04]$$(0.5, 0.0, 0.012676460526485883)$(0.0, 0.0, 0.0, 1.0)$
30$[1.3389662955044177, -0.41732893129571663, -1.3199115491311517, -0.46842444006487743, -0.010062440444934331, 0.8779358949346936, -1.3896690231511337, 0.04, 0.04]$$(0.5, 0.0, 0.012766514711636227)$(0.0, 0.0, 0.0, 1.0)$
31$[1.351019820540968, -0.4224440119539589, -1.3340906950853908, -0.4683940912915149, -0.024418695359659237, 0.8581614684281675, -1.444088516350465, 0.04, 0.04]$$(0.5, 0.0, 0.012853055011537903)$(0.0, 0.0, 0.0, 1.0)$
32$[1.3618661271107355, -0.42567434150470335, -1.3520734771944827, -0.46837802111719035, -0.036153800794941716, 0.8389037710574974, -1.500744631591812, 0.04, 0.04]$$(0.5, 0.0, 0.012936218536859537)$(0.0, 0.0, 0.0, 1.0)$
33$[1.3718048898022552, -0.42706796317241386, -1.3739231879122895, -0.46837631039915356, -0.04559604825306718, 0.8202785131454647, -1.5597355435103588, 0.04, 0.04]$$(0.5, 0.0, 0.013016137048255744)$(0.0, 0.0, 0.0, 1.0)$
34$[1.3811521983646171, -0.42670103339333054, -1.399630186290049, -0.46839017516666515, -0.05313521126258295, 0.8024006971554096, -1.6211301725139395, 0.04, 0.04]$$(0.5, 0.0, 0.013092937165122895)$(0.0, 0.0, 0.0, 1.0)$
35$[1.3902370559086021, -0.42466911201532775, -1.4291483714446256, -0.4684208192978491, -0.05918366167221702, 0.7853860997123049, -1.6849724552179366, 0.04, 0.04]$$(0.5, 0.0, 0.013166740566209367)$(0.0, 0.0, 0.0, 1.0)$
36$[1.399398939420583, -0.42108050722796075, -1.462425723011384, -0.46846910369426153, -0.06414392947860101, 0.7693530783154859, -1.7512836762861055, 0.04, 0.04]$$(0.5, 0.0, 0.013237664182398027)$(0.0, 0.0, 0.0, 1.0)$
37$[1.4089879097326476, -0.4160533059081163, -1.4994239521799377, -0.46853538959077357, -0.0683875879436727, 0.7544238071024071, -1.8200611417139416, 0.04, 0.04]$$(0.5, 0.0, 0.013305820381966434)$(0.0, 0.0, 0.0, 1.0)$
38$[1.419365829566581, -0.4097154191455217, -1.5401282486709422, -0.4686196198959104, -0.07224312397803928, 0.7407246798572512, -1.8912737111013558, 0.04, 0.04]$$(0.5, 0.0, 0.013371317148618205)$(0.0, 0.0, 0.0, 1.0)$
39$[1.430907779332919, -0.4022071770209862, -1.5845478082239344, -0.46872114620657757, -0.07599139783848423, 0.7283854921763089, -1.9648546941210188, 0.04, 0.04]$$(0.5, 0.0, 0.01343425825256769)$(0.0, 0.0, 0.0, 1.0)$
40$[1.4440013277340429, -0.3936863084285292, -1.6327054240881516, -0.4688382875082544, -0.07986843190736366, 0.7175373974232037, -2.0406925048345816, 0.04, 0.04]$$(0.5, 0.0, 0.013494743414948938)$(0.0, 0.0, 0.0, 1.0)$
41$[1.4590407061155297, -0.38433278947685867, -1.6846211458510554, -0.4689678323905405, -0.08406960843698637, 0.708309831862202, -2.118621795383027, 0.04, 0.04]$$(0.5, 0.0, 0.013552868465809546)$(0.0, 0.0, 0.0, 1.0)$
42$[1.4764141657484129, -0.37435210460170176, -1.7402917962109414, -0.46910440306367207, -0.08875328665400103, 0.7008265515770895, -2.198416958720224, 0.04, 0.04]$$(0.5, 0.0, 0.013608725495939557)$(0.0, 0.0, 0.0, 1.0)$
43$[1.4964831629360833, -0.36397566609552745, -1.79966737294713, -0.46923987804943795, -0.0940428685257545, 0.6952010728752422, -2.2797897174486645, 0.04, 0.04]$$(0.5, 0.0, 0.013662403002776114)$(0.0, 0.0, 0.0, 1.0)$
44$[1.5195542166582754, -0.3534560275264062, -1.8626312042777085, -0.4693631866013828, -0.10002324262459246, 0.6915321183565176, -2.3623935358815147, 0.04, 0.04]$$(0.5, 0.0, 0.013713986030614887)$(0.0, 0.0, 0.0, 1.0)$
45$[1.545847165974427, -0.3430566757862538, -1.928987287930114, -0.46946069581877425, -0.10673222463454453, 0.6898995426223912, -2.445835436988322, 0.04, 0.04]$$(0.5, 0.0, 0.01376355630535061)$(0.0, 0.0, 0.0, 1.0)$
46$[1.5754648584697784, -0.3330380392434067, -1.9984548325525093, -0.46951733389505895, -0.11415077991948674, 0.6903613153796941, -2.52969370638078, 0.04, 0.04]$$(0.5, 0.0, 0.013811192363959938)$(0.0, 0.0, 0.0, 1.0)$
47$[1.6083717567179718, -0.32364108593481283, -2.070675472292428, -0.46951853520324643, -0.1221926623723326, 0.6929519923170492, -2.613540030800112, 0.04, 0.04]$$(0.5, 0.0, 0.013856969678932051)$(0.0, 0.0, 0.0, 1.0)$
48$[1.6443867663769687, -0.31507250475123705, -2.145229078757914, -0.4694525439348755, -0.13069960359437643, 0.6976827455540946, -2.696961774538014, 0.04, 0.04]$$(0.5, 0.0, 0.013900960777843962)$(0.0, 0.0, 0.0, 1.0)$
49$[1.6831925087577444, -0.30749434100774364, -2.221655043069414, -0.4693125637541562, -0.1394448316256121, 0.7045427042803831, -2.779580979837136, 0.04, 0.04]$$(0.5, 0.0, 0.01394323535827001)$(0.0, 0.0, 0.0, 1.0)$
50$[1.7243588693151792, -0.301019787347247, -2.2994741835135755, -0.46909815387615245, -0.14814585018884838, 0.7135011316545549, -2.8610676703741413, 0.04, 0.04]$$(0.5, 0.0, 0.013983860398207681)$(0.0, 0.0, 0.0, 1.0)$
51$[1.7673753233034448, -0.2957149896678062, -2.3782071885143905, -0.46881554342696596, -0.15648463387915737, 0.7245099278687781, -2.9411467910797406, 0.04, 0.04]$$(0.5, 0.0, 0.014022900262194597)$(0.0, 0.0, 0.0, 1.0)$
52$[1.809581356471203, -0.2920949044680544, -2.4527393361160787, -0.46845512578789333, -0.1662950460848732, 0.7373993441855065, -3.0188767696065435, 0.04, 0.04]$$(0.5, 0.0, 0.014060416803284919)$(0.0, 0.0, 0.0, 1.0)$
53$[1.8407062321100518, -0.2914932528080685, -2.5033145871992017, -0.46809469527402503, -0.18371545241389212, 0.7509421176751392, -3.0879559276936743, 0.04, 0.04]$$(0.5, 0.0, 0.014096469461046564)$(0.0, 0.0, 0.0, 1.0)$
54$[1.861233820008324, -0.2923391887502632, -2.534304934274023, -0.4677806689921831, -0.20196957816700378, 0.7631294800440411, -3.1425637028511977, 0.04, 0.04]$$(0.5, 0.0, 0.014131115355734703)$(0.0, 0.0, 0.0, 1.0)$
55$[1.8740467796883444, -0.2937412711660016, -2.551988523172607, -0.46750645651935674, -0.21864023066680557, 0.7733018364332743, -3.184050476558116, 0.04, 0.04]$$(0.5, 0.0, 0.014164409378790578)$(0.0, 0.0, 0.0, 1.0)$
56$[1.8813358938431557, -0.2951812548770661, -2.56077091286988, -0.4672835466107059, -0.23230040944124314, 0.7810256145271608, -3.213524401419998, 0.04, 0.04]$$(0.5, 0.0, 0.014196404279809085)$(0.0, 0.0, 0.0, 1.0)$
57$[1.884735469842347, -0.29632759370280254, -2.563857174071754, -0.46712809077149325, -0.241936025603793, 0.7860244255785687, -3.2317744684952845, 0.04, 0.04]$$(0.5, 0.0, 0.014227150750112971)$(0.0, 0.0, 0.0, 1.0)$
58$[1.8854602434742256, -0.2969532204081581, -2.5636480649435613, -0.46705427253054743, -0.24672847265903172, 0.7881546145058932, -3.2393443004003375, 0.04, 0.04]$$(0.5, 0.0, 0.014256697503065924)$(0.0, 0.0, 0.0, 1.0)$
59$[2.2427739374965707, -0.8220076228366455, -2.6042582795533527, -0.46434776857124077, -0.40872402173629024, 1.245977906091605, -2.9672093702216817, 0.03, 0.03]$$(0.5, 0.0, 0.014607040432830742)$(0.0, 0.0, 0.0, 1.0)$
60$[2.2429072323334016, -0.8264662671958508, -2.6044601525629147, -0.46535965471708896, -0.409532125582208, 1.2508071553619189, -2.967472139069868, 0.03, 0.03]$$(0.5, 0.0, 0.014621764012935027)$(0.0, 0.0, 0.0, 1.0)$
61$[2.2424237952398065, -0.8395160360587358, -2.603476286774867, -0.47011128660433665, -0.4128790969491539, 1.26633296172034, -2.9676456301823606, 0.03, 0.03]$$(0.5, 0.0, 0.014635913083694206)$(0.0, 0.0, 0.0, 1.0)$
62$[2.2360979873796007, -0.8552380772912417, -2.598460544334341, -0.4919558335159678, -0.41794629455851423, 1.2985056331265832, -2.965531368890529, 0.03, 0.03]$$(0.5, 0.0, 0.014649510062277533)$(0.0, 0.0, 0.0, 1.0)$
63$[2.1794644624071053, -0.8155039673250396, -2.5748961886563166, -0.6534050588858175, -0.4083527047117915, 1.4010643897421262, -2.943730512677046, 0.03, 0.03]$$(0.5, 0.0, 0.014662576491143598)$(0.0, 0.0, 0.0, 1.0)$
64$[2.0257901071464497, -0.6481119683728304, -2.529905854465736, -1.088717639324011, -0.3558592421212981, 1.6448204334155418, -2.902958109353277, 0.03, 0.03]$$(0.5, 0.0, 0.01467513307217118)$(0.0, 0.0, 0.0, 1.0)$
65$[1.9986734026669828, -0.6475267792060528, -2.53216283662978, -1.2098228221375662, -0.3596906765589402, 1.7582823634736708, -2.8934076531354305, 0.03, 0.03]$$(0.5, 0.0, 0.014687199699458416)$(0.0, 0.0, 0.0, 1.0)$
66$[1.990136794475463, -0.6789736970605134, -2.543756396456787, -1.291570801356033, -0.37851326426884746, 1.8638796793503476, -2.8826771064369323, 0.03, 0.03]$$(0.5, 0.0, 0.014698795490842194)$(0.0, 0.0, 0.0, 1.0)$
67$[1.9934889314838729, -0.7289195248011169, -2.5619293626622057, -1.340618623868207, -0.4048156183809126, 1.956138546842841, -2.871494917718238, 0.03, 0.03]$$(0.5, 0.0, 0.01470993881818755)$(0.0, 0.0, 0.0, 1.0)$
68$[2.0054188037231033, -0.7937129148056206, -2.5854591094346806, -1.36188980325453, -0.43493311595142176, 2.0370061475086803, -2.860990602161979, 0.03, 0.03]$$(0.5, 0.0, 0.014720647336495266)$(0.0, 0.0, 0.0, 1.0)$
69$[2.0225321259788913, -0.866817491300809, -2.6115510070915304, -1.3596754515976932, -0.46421992860471883, 2.10510485353985, -2.8527719165973955, 0.03, 0.03]$$(0.5, 0.0, 0.014730938011873711)$(0.0, 0.0, 0.0, 1.0)$
70$[2.0405120844614917, -0.9359392832756044, -2.6348830371739713, -1.339518630491856, -0.4869680832639762, 2.15373124971882, -2.848764566837331, 0.03, 0.03]$$(0.5, 0.0, 0.014740827148419169)$(0.0, 0.0, 0.0, 1.0)$
71$[2.056771180548343, -0.9965470643752352, -2.653843594499123, -1.311678099622069, -0.5032555409244972, 2.1876263103513707, -2.8479825998744945, 0.03, 0.03]$$(0.5, 0.0, 0.014750386078626521)$(0.0, 0.0, 0.0, 1.0)$
72$[2.069959422917912, -1.0452365165673776, -2.667897094417502, -1.2835576420581631, -0.5139279216831634, 2.2099065787577996, -2.8491786563241512, 0.03, 0.03]$$(0.5, 0.0, 0.014759735731295534)$(0.0, 0.0, 0.0, 1.0)$
73$[2.0792461196503487, -1.079335381841672, -2.6771015784659404, -1.2611110731557742, -0.5201170826793304, 2.223148386694459, -2.8509937814070283, 0.03, 0.03]$$(0.5, 0.0, 0.014768720563738203)$(0.0, 0.0, 0.0, 1.0)$
74$[2.0841024815685465, -1.0968792797537315, -2.681724016690673, -1.2487180859647793, -0.5227967862954397, 2.2292808301849583, -2.852284875460067, 0.03, 0.03]$$(0.5, 0.0, 0.014777354811114083)$(0.0, 0.0, 0.0, 1.0)$
75$[2.084773146585479, -1.0990664809699011, -2.682388065635315, -1.247124752645962, -0.5230138838144909, 2.230049777564165, -2.852505514960869, 0.0, 0.0]$$(0.5, 0.0, 0.014783608674663051)$(0.0, 0.0, 0.0, 1.0)$
76$[2.084773146585479, -1.0990664809699011, -2.682388065635315, -1.247124752645962, -0.5230138838144909, 2.230049777564165, -2.852505514960869, 0.0, 0.0]$$(0.5, 0.0, 0.014791661993079356)$(0.0, 0.0, 0.0, 1.0)$
77$[2.084773146585479, -1.0990664809699011, -2.682388065635315, -1.247124752645962, -0.5230138838144909, 2.230049777564165, -2.852505514960869, 0.0, 0.0]$$(0.5000032657474727, 1.2071052279882523e-05, 0.014809688416171257)$(-0.00034748410247415314, -1.2848772596218816e-05, -6.655657102040096e-05, 0.9999999373299633)$
78$[2.084773146585479, -1.0990664809699011, -2.682388065635315, -1.247124752645962, -0.5230138838144909, 2.230049777564165, -2.852505514960869, 0.0, 0.0]$$(0.5000033721124363, 2.2096796852265308e-05, 0.014821103825940951)$(-0.000617636653475792, -0.00012630863639560199, -0.0001287232440014868, 0.9999997930006882)$
79$[2.084773146585479, -1.0990664809699011, -2.682388065635315, -1.247124752645962, -0.5230138838144909, 2.230049777564165, -2.852505514960869, 0.0, 0.0]$$(0.5000029065918491, 2.884852293911152e-05, 0.014826832350125073)$(-0.0007827943364333074, -0.00022914628376139904, -0.00017301213404612295, 0.9999996523958441)$
80$[2.084773146585479, -1.0990664809699011, -2.682388065635315, -1.247124752645962, -0.5230138838144909, 2.230049777564165, -2.852505514960869, 0.0, 0.0]$$(0.500002742808762, 3.3762774073806e-05, 0.014829774783702768)$(-0.0008881806663812535, -0.0003034569262886075, -0.0002059842951865909, 0.9999995383096274)$
81$[2.0847730786357848, -1.0990660650040724, -2.682393795089702, -1.2471232535669527, -0.5230148454885741, 2.2300441847259824, -2.852495640449239, 0.0, 0.0]$$(0.5000026546901715, 3.425725551450294e-05, 0.014830452161370748)$(-0.0008934507525176291, -0.0003156184545754101, -0.00020980104077464133, 0.9999995290570227)$
82$[2.0832773437833243, -1.0913801891071044, -2.6805877306559, -1.2508298202011832, -0.5209863794651152, 2.225872418933786, -2.8529422666378816, 0.0, 0.0]$$(0.5011239728877197, -4.820495030436566e-05, 0.01862963473263316)$(-0.0008356173578833472, -0.004111099814852947, 0.0012930043763534917, 0.99999036432439)$
83$[2.077990350890312, -1.0679058915947426, -2.674418913113637, -1.2629527812637744, -0.5155683962477695, 2.213654473166804, -2.8538097016109476, 0.0, 0.0]$$(0.5022247526319461, -1.1635411499772563e-05, 0.030666783290297553)$(-0.002404702174020591, -0.00444646612885606, 0.0019935021316171207, 0.9999852360388479)$
84$[2.069511332426846, -1.0305664184899805, -2.663727646417456, -1.2795086770233848, -0.5062341324517918, 2.191645982459432, -2.8559424151585593, 0.0, 0.0]$$(0.5033213465243368, 2.2493378730681138e-05, 0.05069649024917862)$(-0.0035380527191498307, -0.004406714550625403, 0.0024599968498588078, 0.9999810055522678)$
85$[2.0586983831893053, -0.9817585831053338, -2.6486097205223946, -1.2954040913336322, -0.4922302536873789, 2.1577032593597507, -2.860352436895552, 0.0, 0.0]$$(0.5044126441690527, 6.21823008713582e-05, 0.07872202287751064)$(-0.004327610097644073, -0.0042866825639836055, 0.0027525693747290007, 0.9999776595030889)$
86$[2.046993434932807, -0.9247986975508906, -2.62966507083106, -1.30376516259882, -0.4730056473195311, 2.109010400633646, -2.8680588343658004, 0.0, 0.0]$$(0.5054965304586475, 0.00010528652870559144, 0.11473758270734043)$(-0.00486672277517399, -0.004136951539549542, 0.0028664295576077657, 0.9999754918111645)$
87$[2.0363308017618467, -0.863474639375569, -2.608203882169111, -1.2971085125140729, -0.4488162990672905, 2.0426726666675195, -2.879577027238075, 0.0, 0.0]$$(0.5065714859550396, 5.083490281662496e-06, 0.15872699585625394)$(-0.005251033960904154, -0.003912423012505949, 0.0027860842544942207, 0.9999746783409266)$
88$[2.031455087685863, -0.8063184438632457, -2.58737118272519, -1.2618588074750274, -0.42202536002378965, 1.9543779166840207, -2.8951142670451104, 0.0, 0.0]$$(0.5076323342956255, 0.0001238420081352923, 0.20993336702222642)$(-0.005556535931250502, -0.0041112791359444205, 0.003008505579276091, 0.9999715851895445)$
89$[2.0362042751989433, -0.7654975527017154, -2.572087232187254, -1.1965297228424054, -0.3997034389140224, 1.8542052672510072, -2.911522803239925, 0.0, 0.0]$$(0.5086897948760423, 2.6902425187965884e-05, 0.26103976573979554)$(-0.005917362962918681, -0.004097762778037088, 0.0030322876364624316, 0.9999694987285711)$
90$[2.054401810224928, -0.7449566096761978, -2.5639232458177834, -1.0947118585096616, -0.3849932700324707, 1.739695448898535, -2.9286018762923813, 0.0, 0.0]$$(0.5097403684796977, -0.00019452516326159898, 0.3120704547407695)$(-0.006045983757262394, -0.003861992213159674, 0.003494167076898916, 0.9999681604396168)$
91$[2.0913104640268623, -0.7510317344929698, -2.5645620531880002, -0.9471634952252894, -0.3817765092606056, 1.608721133610784, -2.9473440948397243, 0.0, 0.0]$$(0.5107797756204817, -0.0007745499242957736, 0.3618861428698977)$(-0.005722780984946913, -0.0037651648677587924, 0.003983673567733892, 0.9999686013351733)$
92$[2.145418411225421, -0.7852789927106445, -2.574758914969152, -0.7674997018716453, -0.3913645920869579, 1.4771284872976558, -2.968475139254414, 0.0, 0.0]$$(0.5118132490809727, -0.002480772181299087, 0.4027825451362483)$(-0.006142273712314225, -0.003347880313525406, 0.0028747865266514315, 0.9999713994777428)$
93$[2.2037607964209323, -0.8308125896321967, -2.5880767706804404, -0.5871141812822056, -0.4088598813308845, 1.3586470695752635, -2.991377912948167, 0.0, 0.0]$$(0.5115721441047014, -0.00714440477050649, 0.4337569986094147)$(-0.0052408444916195625, -0.005130726690566444, -0.0064570379144515905, 0.9999522567872992)$
94$[2.2353473062756266, -0.8476510582750223, -2.5937540755959696, -0.4876144602330395, -0.4199821456553349, 1.287119532315561, -3.0051486282103608, 0.0, 0.0]$$(0.5056594206112758, -0.013725448811903787, 0.454660397315869)$(-0.0039213539665297744, -0.006476742104975006, -0.011353066878872772, 0.9999068869985938)$
95$[2.240755336844474, -0.83669804138699, -2.5941967310944043, -0.4662219667860903, -0.41966369680381105, 1.2588816765866988, -3.008271520462106, 0.0, 0.0]$$(0.49963950870270507, -0.018991933592467605, 0.46814754157640626)$(-0.0030970509026145144, -0.0072821878590790794, -0.012259474010252158, 0.999893535989049)$
96$[2.2409949477241247, -0.825808165925381, -2.5962784835410715, -0.46404206684720356, -0.41565124407446064, 1.247765905303912, -3.0089982917900833, 0.0, 0.0]$$(0.49367652619015434, -0.021834650937105564, 0.47543017459513065)$(-0.0026681777542348667, -0.007685613265505284, -0.01234436912766929, 0.9998907083911945)$
97$[2.2415706309024817, -0.8230644432020356, -2.599280159886802, -0.4641194642492514, -0.4127873804785717, 1.2458233834268522, -2.9672154172767247, 0.0, 0.0]$$(0.4877625222395531, -0.022274332964546874, 0.4768416425883242)$(-0.002680713589226401, -0.0077837894178238946, -0.012449338507151754, 0.9998886139804203)$
98$[2.239758643602224, -0.8181367170542534, -2.5991062340170674, -0.46379179656363145, -0.4116930903253454, 1.2409297428662653, -2.9689917069005, 0.0, 0.0]$$(0.48169971426604585, -0.024038848820745525, 0.4799183867947144)$(-0.0027156515080733936, -0.007832567564289279, -0.013042187168963415, 0.9998805816076675)$
99$[2.234176471815555, -0.8032993141209779, -2.5980464477687426, -0.4627697729723403, -0.4087743503305629, 1.2260315503983528, -2.9741708488790684, 0.0, 0.0]$$(0.47534027377323285, -0.029844554674104636, 0.4894013668707795)$(-0.0024866842291624493, -0.00800008630075001, -0.014941694827376142, 0.9998532696233036)$
100$[2.224276398900202, -0.7783920813866557, -2.596126787677061, -0.4621569588188815, -0.40371605559941315, 1.2020936980414343, -2.9826916848756504, 0.0, 0.0]$$(0.4686575127526901, -0.03974720969839703, 0.504835456224261)$(-0.002009122995881526, -0.00831082672404128, -0.018086605433161342, 0.9997998641167418)$
101$[2.209685428400159, -0.7437067239028385, -2.5936460265969883, -0.46240899483575565, -0.3960965592771258, 1.1700083613830057, -2.9946379957642155, 0.0, 0.0]$$(0.4616054775492066, -0.05385498991776993, 0.5256021118904536)$(-0.0012353276009692423, -0.008809362572811832, -0.02249650824101088, 0.999707345283479)$
102$[2.1904017549623918, -0.7003419435918115, -2.5912239234102272, -0.4628513065087325, -0.3855835812535412, 1.130497557115673, -3.0103373397439745, 0.0, 0.0]$$(0.45412200268986613, -0.07224599146184059, 0.5508216831864617)$(-0.0001265346508931846, -0.009574551092599425, -0.028288799149453574, 0.9995539284115886)$
